case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
5678,6500,,28000,0,6500,0,0,6500,6500,0
5679,25000,,,0,0,0,0,0,0,0
5680,,,,0,0,0,0,0,0,0
5681,100000,,,0,0,0,0,0,0,0
5682,1828000,,,800000,1028000,0,0,1828000,1028000,0
5683,15114.24,,90000,0,12114.24,3000,0.247642444,15114.24,12114.24,3000
5684,9035.5,10935.37,15000,0,6035.5,3000,0.497059067,9035.5,6035.5,3000
5685,,,,0,0,0,0,0,0,0
5686,214000,,,0,0,0,0,0,0,0
5687,,,25000,0,0,0,0,0,0,0
5688,200000,,350000,0,200000,0,0,200000,200000,0
5689,270350,175000,,0,20350,250000,12.28501229,270350,20350,250000
5690,80672.2,,,0,80672.2,0,0,80672.2,80672.2,0
5691,47655,,,0,10265,31090,3.028738432,41355,10265,31090
5692,407352,264779,100000,0,407352,0,0,407352,407352,0
5693,77925.5,,25000,0,55125.5,22800,0.413601691,77925.5,55125.5,22800
5694,500000,,,0,0,0,0,0,0,0
5695,247000,,,0,247000,0,0,247000,247000,0
5696,,,100000,0,0,0,0,0,0,0
5697,,,20000,0,0,0,0,0,0,0
5698,160090.82,,,0,0,0,0,0,0,0
5699,36697,5505,200000,0,36697,0,0,36697,36697,0
5700,200000,,,0,0,0,0,0,0,0
5701,200000,100000,85000,0,0,0,0,0,0,0
5702,30000,,,0,0,0,0,0,0,0
5703,2552,,,0,0,0,0,0,0,0
5704,,,,0,0,0,0,0,0,0
5705,48197.5,,,0,48197.5,0,0,48197.5,48197.5,0
5706,100000,,,0,0,0,0,0,0,0
5707,50000,,,0,0,0,0,0,0,0
5708,930000,,,0,0,0,0,0,0,0
5709,17764.25,,,0,0,0,0,0,0,0
5710,125000,62500,,0,0,0,0,0,0,0
5711,,,,0,0,0,0,0,0,0
5712,5500,,15000,0,5500,0,0,5500,5500,0
5713,16000000,10190642,,0,5000000,11000000,2.2,16000000,5000000,11000000
5714,2025.07,4625.07,,0,0,0,0,0,0,0
5715,,,,0,0,0,0,0,0,0
5716,33864.7,,,0,33864.7,0,0,33864.7,33864.7,0
5717,10000,,,0,0,0,0,0,0,0
5718,,,125000,0,0,0,0,0,0,0
5719,300000,,,0,0,0,0,0,0,0
5720,1265364,,,0,0,0,0,0,0,0
5721,7750000,,,0,0,0,0,0,0,0
5722,250000,,,0,0,0,0,0,0,0
5723,2210000,1163156.58,1500000,0,1060000,1150000,1.08490566,2210000,1060000,1150000
5724,7162,,,0,7162,0,0,7162,7162,0
5725,22214.49,,,0,22214.49,0,0,22214.49,22214.49,0
5726,4000,,,0,0,0,0,0,0,0
5727,1220732,,,0,675000,545732,0.808491852,1220732,675000,545732
5728,67000,,,0,67000,0,0,67000,67000,0
5729,5500000,,,0,0,0,0,0,0,0
5730,10000,,,0,0,0,0,0,0,0
5731,100000,100000,,0,0,0,0,0,0,0
5732,1000000,,,0,0,0,0,0,0,0
5733,,,,0,0,0,0,0,0,0
5734,400000,,100000,0,160000,240000,1.5,400000,160000,240000
5735,,,,0,0,0,0,0,0,0
5736,,,,0,0,0,0,0,0,0
5737,188400,56520,,0,127000,61400,0.483464567,188400,127000,61400
5738,1300000,,,0,0,0,0,0,0,0
5739,335000,,150000,0,0,335000,0,335000,0,335000
5740,12459.36,,,0,12459.36,0,0,12459.36,12459.36,0
5741,68352,77413.9,50000,0,58352,10000,0.171373732,68352,58352,10000
5742,8095,8095,,0,5595,2500,0.446827525,8095,5595,2500
5743,,,22500000,0,0,0,0,0,0,0
5744,22429.69,,,0,0,0,0,0,0,0
5745,,,,0,0,0,0,0,0,0
5746,77000,,,0,0,0,0,0,0,0
5747,130000,,,0,0,0,0,0,0,0
5748,,,,0,0,0,0,0,0,0
5749,150000,75000,,0,0,0,0,0,0,0
5750,100000,,,0,0,0,0,0,0,0
5751,462375.07,,100000,0,89875.07,372500,4.144642113,462375.07,89875.07,372500
5752,245000,,,0,0,0,0,0,0,0
5753,74999,,100000,0,0,0,0,0,0,0
5754,60000,75000,85000,0,0,0,0,0,0,0
5755,,,365000,0,0,0,0,0,0,0
5756,130000,,,0,0,0,0,0,0,0
5757,9200000,6900000,,0,9200000,0,0,9200000,9200000,0
5758,301000,,,0,191000,110000,0.57591623,301000,191000,110000
5759,484301,,50000,0,24301,460000,18.92926217,484301,24301,460000
5760,,,15000,0,0,0,0,0,0,0
5761,7500,,,0,0,0,0,0,0,0
5762,1500000,300000,,0,1000000,500000,0.5,1500000,1000000,500000
5763,400000,,,0,0,0,0,0,0,0
5764,45000,,,0,0,0,0,0,0,0
5765,,,,0,0,0,0,0,0,0
5766,1815886.9,,650000,0,118412.95,1697473.95,14.33520531,1815886.9,118412.95,1697473.95
5767,3500000,1750000,,0,0,0,0,0,0,0
5768,7100,,,0,0,0,0,0,0,0
5769,40000,,,0,0,0,0,0,0,0
5770,6000,,,0,0,0,0,0,0,0
5771,125000,63750,100000,0,125000,0,0,125000,125000,0
5772,85000,,,0,0,0,0,0,0,0
5773,,,100000,0,0,0,0,0,0,0
5774,9686225.15,6780357.5,,0,9686225.15,0,0,9686225.15,9686225.15,0
5775,110000,,,0,0,110000,0,110000,0,110000
5776,175000,650000,17500,0,0,0,0,0,0,0
5777,900000,,,0,0,0,0,0,0,0
5778,,,200000,0,0,0,0,0,0,0
5779,60000,50000,,0,0,60000,0,60000,0,60000
5780,417300,,,0,17300,400000,23.12138728,417300,17300,400000
5781,,,,0,0,0,0,0,0,0
5782,5600,,,0,0,0,0,0,0,0
5783,20000,,,0,0,20000,0,20000,0,20000
5784,1076472.8,,390000,0,56472.8,1020000,18.06179258,1076472.8,56472.8,1020000
5785,173588,,250000,0,173588,0,0,173588,173588,0
5786,140000,,100000,0,0,0,0,0,0,0
5787,,,,0,0,0,0,0,0,0
5788,459627,,,0,0,0,0,0,0,0
5789,20000,,,0,0,0,0,0,0,0
5790,2580000,,1950000,0,1780000,800000,0.449438202,2580000,1780000,800000
5791,1200000,,,0,0,0,0,0,0,0
5792,602210,,1000000,0,0,0,0,0,0,0
5793,300000,,,0,0,300000,0,300000,0,300000
5794,75000,,,0,0,0,0,0,0,0
5795,475000,,,0,0,0,0,0,0,0
5796,568875.15,,,0,568875.15,0,0,568875.15,568875.15,0
5797,,,690000,0,0,0,0,0,0,0
5798,1250000,,,0,0,0,0,0,0,0
5799,2015000,,,0,0,0,0,0,0,0
5800,,,,0,0,0,0,0,0,0
5801,18000,,,0,0,0,0,0,0,0
5802,19941.42,,15000,0,19941.42,0,0,19941.42,19941.42,0
5803,,,90000,0,0,0,0,0,0,0
5804,336000,,,0,0,0,0,0,0,0
5805,15000,,15000,0,0,0,0,0,0,0
5806,93000,100000,,0,0,0,0,0,0,0
5807,,,,0,0,0,0,0,0,0
5808,1850000,,,0,0,0,0,0,0,0
5809,,,13100,0,0,0,0,0,0,0
5810,10768000,,,0,0,0,0,0,0,0
5811,,,,0,0,0,0,0,0,0
5812,2387500,300000,200000,0,0,2387500,0,2387500,0,2387500
5813,8250,,,0,0,0,0,0,0,0
5814,,,,0,0,0,0,0,0,0
5815,30500,,,0,0,0,0,0,0,0
5816,,,130000,0,0,0,0,0,0,0
5817,,,100000,0,0,0,0,0,0,0
5818,,,,0,0,0,0,0,0,0
5819,,,1400000,0,0,0,0,0,0,0
5820,,,5600000,0,0,0,0,0,0,0
5821,,,250000,0,0,0,0,0,0,0
5822,,,1000000,0,0,0,0,0,0,0
5823,1838,,,0,0,0,0,0,0,0
5824,40000,,,0,0,0,0,0,0,0
5825,,,,0,0,0,0,0,0,0
5826,27000,,,0,2000,25000,12.5,27000,2000,25000
5827,10000000,,,0,0,0,0,0,0,0
5828,60294,,18000,0,60294,0,0,60294,60294,0
5829,,,,0,0,0,0,0,0,0
5830,,,,0,0,0,0,0,0,0
5831,51250,,30000,1250,25000,25000,1,51250,25000,25000
5832,155000,,,0,0,0,0,0,0,0
5833,,,500000,0,0,0,0,0,0,0
5834,,,,0,0,0,0,0,0,0
5835,,,300000,0,0,0,0,0,0,0
5836,5000,,,0,0,0,0,0,0,0
5837,,,100000,0,0,0,0,0,0,0
5838,530000,,,0,0,0,0,0,0,0
5839,,,,0,0,0,0,0,0,0
5840,,,68000,0,0,0,0,0,0,0
5841,41000,,,0,0,0,0,0,0,0
5842,50000,,,0,0,0,0,0,0,0
5843,17500,,,0,0,0,0,0,0,0
5844,100000,,125000,0,0,100000,0,100000,0,100000
5845,725000,725000,1000000,0,0,0,0,0,0,0
5846,,,75000,0,0,0,0,0,0,0
5847,,,,0,0,0,0,0,0,0
5848,30000,,30000,0,12000,18000,1.5,30000,12000,18000
5849,90000,,,0,0,0,0,0,0,0
5850,,,,0,0,0,0,0,0,0
5851,25000,,,0,0,0,0,0,0,0
5852,10500,,,0,0,0,0,0,0,0
5853,150000,172044,860000,0,0,0,0,0,0,0
5854,,,,0,0,0,0,0,0,0
5855,,,130000,0,0,0,0,0,0,0
5856,750000,,,0,750000,0,0,750000,750000,0
5857,3000000,1200000,4200000,0,0,0,0,0,0,0
5858,22607.02,,45000,0,22607.02,0,0,22607.02,22607.02,0
5859,50000,,,0,0,0,0,0,0,0
5860,15000,15893.8,12000,0,15000,0,0,15000,15000,0
5861,19000,,,0,0,0,0,0,0,0
5862,750,1510,60000,0,0,0,0,0,0,0
5863,16467.9,,20000,0,10467.9,6000,0.573180867,16467.9,10467.9,6000
5864,1300000,,,0,0,0,0,0,0,0
5865,175000,,75000,0,0,0,0,0,0,0
5866,40000,,,0,0,0,0,0,0,0
5867,27000,,,0,0,0,0,0,0,0
5868,,,100000,0,0,0,0,0,0,0
5869,8000,,,0,0,0,0,0,0,0
5870,30000,,,0,0,0,0,0,0,0
5871,,,2000000,0,0,0,0,0,0,0
5872,105000,,,0,0,0,0,0,0,0
5873,67470000,54466400,9850000,33250000,6440000,27780000,4.313664596,67470000,6440000,27780000
5874,315000,,,0,0,0,0,0,0,0
5875,31015.54,20780.41,,0,31015.54,0,0,31015.54,31015.54,0
5876,100000,,,0,0,100000,0,100000,0,100000
5877,13567,,,0,9567,4000,0.418103899,13567,9567,4000
5878,4000,,23000,0,3984,16,0.004016064,4000,3984,16
5879,,,,0,0,0,0,0,0,0
5880,247788,,,0,157788,90000,0.570385581,247788,157788,90000
5881,6000,,360000,0,0,0,0,0,0,0
5882,,,,0,0,0,0,0,0,0
5883,,,175000,0,0,0,0,0,0,0
5884,,,,0,0,0,0,0,0,0
5885,,,28000,0,0,0,0,0,0,0
5886,515669,232834.5,35000,0,450669,65000,0.144230022,515669,450669,65000
5887,30000,,,0,30000,0,0,30000,30000,0
5888,95000,,,0,0,0,0,0,0,0
5889,7186.89,8605.6,,0,6086.89,1100,0.180716261,7186.89,6086.89,1100
5890,1010866,,,0,0,0,0,0,0,0
5891,59318.44,,80000,0,48318.44,11000,0.227656356,59318.44,48318.44,11000
5892,652000,,,0,652000,0,0,652000,652000,0
5893,,,,0,0,0,0,0,0,0
5894,,,100000,0,0,0,0,0,0,0
5895,,,,0,0,0,0,0,0,0
5896,48000,,,0,0,0,0,0,0,0
5897,558000,408000,,0,558000,0,0,558000,558000,0
5898,30000,,100000,0,0,0,0,0,0,0
5899,2760000,,,0,0,0,0,0,0,0
5900,,,45000,0,0,0,0,0,0,0
5901,33100.58,,35000,0,18100.58,15000,0.828702727,33100.58,18100.58,15000
5902,200000,,30000,0,0,0,0,0,0,0
5903,5500000,,,0,4500000,1000000,0.222222222,5500000,4500000,1000000
5904,1000000,,,0,0,0,0,0,0,0
5905,7000,,,0,0,0,0,0,0,0
5906,275000,,150000,0,0,0,0,0,0,0
5907,,,,0,0,0,0,0,0,0
5908,375000,350000,,0,0,0,0,0,0,0
5909,1750000,,,0,0,0,0,0,0,0
5910,1246055,1000000,,0,1246055,0,0,1246055,1246055,0
5911,15000,,,0,0,0,0,0,0,0
5912,,,250000,0,0,0,0,0,0,0
5913,,,,0,0,0,0,0,0,0
5914,11241.1,,23500,0,11241.1,0,0,11241.1,11241.1,0
5915,30000,,17000,0,0,0,0,0,0,0
5916,17839784,14341538.6,13800000,0,0,0,0,0,0,0
5917,3973379,,,0,3273379,700000,0.213846304,3973379,3273379,700000
5918,890000,,,0,0,0,0,0,0,0
5919,63307.96,31653.98,,0,33307.96,30000,0.900685602,63307.96,33307.96,30000
5920,1452250,,,0,0,0,0,0,0,0
5921,250000,,,0,0,0,0,0,0,0
5922,,,,0,0,0,0,0,0,0
5923,3000,,,0,0,0,0,0,0,0
5924,725000,,,0,0,0,0,0,0,0
5925,,,,0,0,0,0,0,0,0
5926,,,65000,0,0,0,0,0,0,0
5927,,,,0,0,0,0,0,0,0
5928,,,35000,0,0,0,0,0,0,0
5929,8569723,8141237,,0,8568723,0,0,8568723,8568723,0
5930,350000,100000,100000,0,0,350000,0,350000,0,350000
5931,,,,0,0,0,0,0,0,0
5932,4500000,2250000,,0,4500000,0,0,4500000,4500000,0
5933,12916,,250000,0,5416,7500,1.38478582,12916,5416,7500
5934,,,,0,0,0,0,0,0,0
5935,,,499999.99,0,0,0,0,0,0,0
5936,72500,36975,,0,0,0,0,0,0,0
5937,85000,50000,,0,0,85000,0,85000,0,85000
5938,415000,60000,60000,0,350000,65000,0.185714286,415000,350000,65000
5939,125000,25000,15000,0,75000,50000,0.666666667,125000,75000,50000
5940,28374192.98,,,0,15374193.98,13000000,0.845572784,28374193.98,15374193.98,13000000
5941,85000,,,0,0,0,0,0,0,0
5942,34697465,,1000000,20000000,14697465,0,0,34697465,14697465,0
5943,,,,0,0,0,0,0,0,0
5944,100000,,,0,0,0,0,0,0,0
5945,40000,,,0,0,0,0,0,0,0
5946,850000,850000,,0,0,0,0,0,0,0
5947,200000,,,0,0,0,0,0,0,0
5948,120000,,,0,0,0,0,0,0,0
5949,87500,,,0,0,0,0,0,0,0
5950,140000,,,0,0,0,0,0,0,0
5951,12500,1000,25000,0,0,0,0,0,0,0
5952,,,20000,0,0,0,0,0,0,0
5953,143387.46,,,0,103487.46,40000,0.386520261,143487.46,103487.46,40000
5954,,,75000,0,0,0,0,0,0,0
5955,3168931.37,1000000,375000,0,0,0,0,0,0,0
5956,22500,,,0,0,0,0,0,0,0
5957,675000,,,0,0,0,0,0,0,0
5958,7240552.42,,4950000,0,2490552.42,4750000,1.907207398,7240552.42,2490552.42,4750000
5959,75000,56250,100000,0,0,0,0,0,0,0
5960,,,5000000,0,0,0,0,0,0,0
5961,33287,,,0,33287,0,0,33287,33287,0
5962,1000000,,,0,0,0,0,0,0,0
5963,1835954,,,1000000,835954,0,0,1835954,835954,0
5964,,,25000,0,0,0,0,0,0,0
5965,,,13000,0,0,0,0,0,0,0
5966,4650084.5,3366810,,0,1974026.52,2676058,1.35563427,4650084.52,1974026.52,2676058
5967,,,80000,0,0,0,0,0,0,0
5968,,,450000,0,0,0,0,0,0,0
5969,4000,,12000,0,0,0,0,0,0,0
5970,29000,,,0,0,0,0,0,0,0
5971,41500,26975,,0,0,0,0,0,0,0
5972,350000,,,0,350000,0,0,350000,350000,0
5973,11725,,11725,0,11725,0,0,11725,11725,0
5974,100000,,,0,0,0,0,0,0,0
5975,195000,,,0,0,0,0,0,0,0
5976,975000,,,0,0,0,0,0,0,0
5977,,,,0,0,0,0,0,0,0
5978,,,,0,0,0,0,0,0,0
5979,,,,0,0,0,0,0,0,0
5980,10000,12419.05,17500,0,0,0,0,0,0,0
5981,536919.6,,,0,232903.2,304016.4,1.305333718,536919.6,232903.2,304016.4
5982,775390.4,,750000,0,775390.4,0,0,775390.4,775390.4,0
5983,23852,,,0,0,0,0,0,0,0
5984,,,,0,0,0,0,0,0,0
5985,12871,,,0,0,0,0,0,0,0
5986,,,25000,0,0,0,0,0,0,0
5987,9995.5,9995.5,,0,9495.5,500,0.052656522,9995.5,9495.5,500
5988,400000,,,0,0,0,0,0,0,0
5989,,,,0,0,0,0,0,0,0
5990,1225.65,,,0,0,0,0,0,0,0
5991,441000,,,0,0,0,0,0,0,0
5992,,,,0,0,0,0,0,0,0
5993,6560000,,4000000,0,3260000,3300000,1.012269939,6560000,3260000,3300000
5994,52000,,,0,0,0,0,0,0,0
5995,128000,,,0,0,0,0,0,0,0
5996,130000,,,0,0,0,0,0,0,0
5997,,,,0,0,0,0,0,0,0
5998,,,,0,0,0,0,0,0,0
5999,8500,8500,,0,0,0,0,0,0,0
6000,20000,,85000,0,0,0,0,0,0,0
6001,14437.08,,,0,14437.08,0,0,14437.08,14437.08,0
6002,140000,,,0,0,0,0,0,0,0
6003,5500,,,0,0,0,0,0,0,0
6004,1567295,15672.95,14500000,0,1567295,0,0,1567295,1567295,0
6005,,,8000,0,0,0,0,0,0,0
6006,,,,0,0,0,0,0,0,0
6007,6200,8171.8,10000,0,6200,0,0,6200,6200,0
6008,454500,,250000,0,454500,0,0,454500,454500,0
6009,,,,0,0,0,0,0,0,0
6010,60000,,,0,0,0,0,0,0,0
6011,25000,,30000,0,25000,0,0,25000,25000,0
6012,952500,,250000,0,652500,300000,0.459770115,952500,652500,300000
6013,25000,,,0,0,0,0,0,0,0
6014,5000,,,0,0,0,0,0,0,0
6015,25000,,,0,0,0,0,0,0,0
6016,,,,0,0,0,0,0,0,0
6017,3531.25,,,0,0,0,0,0,0,0
6018,4318366,,1500000,0,1248366,3070000,2.459214685,4318366,1248366,3070000
6019,,,100000,0,0,0,0,0,0,0
6020,17500,,,0,0,0,0,0,0,0
6021,,,,0,0,0,0,0,0,0
6022,,,,0,0,0,0,0,0,0
6023,300000,,,0,0,0,0,0,0,0
6024,460000,,,0,0,0,0,0,0,0
6025,200000,85000,,0,0,200000,0,200000,0,200000
6026,75000,,,0,0,0,0,0,0,0
6027,,,,0,0,0,0,0,0,0
6028,950000,,,0,0,0,0,0,0,0
6029,,,,0,0,0,0,0,0,0
6030,100000,,,0,0,0,0,0,0,0
6031,737.23,,,0,737.23,0,0,737.23,737.23,0
6032,,,40000,0,0,0,0,0,0,0
6033,,,800000,0,0,0,0,0,0,0
6034,,,27500,0,0,0,0,0,0,0
6035,26408.56,30519.3,13500,0,21908.56,4500,0.205399168,26408.56,21908.56,4500
6036,100000,,,0,0,0,0,0,0,0
6037,,,,0,0,0,0,0,0,0
6038,,,,0,0,0,0,0,0,0
6039,23246.26,,,0,13246.26,10000,0.754930071,23246.26,13246.26,10000
6040,1500000,,,0,0,0,0,0,0,0
6041,250000,,,0,0,0,0,0,0,0
6042,16800,,250000,0,0,0,0,0,0,0
6043,15000,,,0,0,0,0,0,0,0
6044,,,750000,0,0,0,0,0,0,0
6045,2170000,,119000,0,2170000,0,0,2170000,2170000,0
6046,30000,,,0,0,0,0,0,0,0
6047,23000,,50000,0,23000,0,0,23000,23000,0
6048,,,87500,0,0,0,0,0,0,0
6049,65000,,,0,0,0,0,0,0,0
6050,85000,,,0,0,0,0,0,0,0
6051,81000,,,0,0,0,0,0,0,0
6052,37000,,,0,0,0,0,0,0,0
6053,,,1000000,0,0,0,0,0,0,0
6054,,,,0,0,0,0,0,0,0
6055,1900000,,,0,0,0,0,0,0,0
6056,47000,,,0,0,0,0,0,0,0
6057,50000,,50000,0,0,0,0,0,0,0
6058,60000,,100000,0,0,0,0,0,0,0
6059,9444000,,4000000,0,3444000,6000000,1.742160279,9444000,3444000,6000000
6060,,,,0,0,0,0,0,0,0
6061,750000,,,0,0,0,0,0,0,0
6062,,,,0,0,0,0,0,0,0
6063,250000,,,0,0,0,0,0,0,0
6064,,,190000,0,0,0,0,0,0,0
6065,3900000,,1000000,3250000,550000,100000,0.181818182,3900000,550000,100000
6066,23569.24,,14500,0,23569.24,0,0,23569.24,23569.24,0
6067,,,140000,0,0,0,0,0,0,0
6068,400000,,,0,0,0,0,0,0,0
6069,175000,,,0,0,0,0,0,0,0
6070,,,,0,0,0,0,0,0,0
6071,3800000,,485000,2000000,1800000,0,0,3800000,1800000,0
6072,,,,0,0,0,0,0,0,0
6073,,,30000,0,0,0,0,0,0,0
6074,21000,,,0,0,0,0,0,0,0
6075,333220.17,,50000,0,68220.17,265000,3.884481672,333220.17,68220.17,265000
6076,31093.52,,15000,0,4593.52,26500,5.768996325,31093.52,4593.52,26500
6077,18000,,,0,0,0,0,0,0,0
6078,100000,,,0,0,0,0,0,0,0
6079,17986.47,8993.23,,0,0,0,0,0,0,0
6080,8861,,30000,0,8861,0,0,8861,8861,0
6081,70000,,40000,0,0,70000,0,70000,0,70000
6082,,,12500,0,0,0,0,0,0,0
6083,20975,,,0,0,0,0,0,0,0
6084,290000,120000,85000,0,0,290000,0,290000,0,290000
6085,100000,,100000,0,0,0,0,0,0,0
6086,,,,0,0,0,0,0,0,0
6087,9189790,,,0,9219985,0,0,9219985,9219985,0
6088,,,400000,0,0,0,0,0,0,0
6089,650000,,,0,0,0,0,0,0,0
6090,40000,,,0,0,0,0,0,0,0
6091,3000000,,,0,0,0,0,0,0,0
6092,,,,0,0,0,0,0,0,0
6093,2893.25,,25000,0,2893.25,0,0,2893.25,2893.25,0
6094,2868.14,,,0,2868.14,0,0,2868.14,2868.14,0
6095,,,100000,0,0,0,0,0,0,0
6096,381000,,,0,0,0,0,0,0,0
6097,5000,,,0,0,0,0,0,0,0
6098,850000,,,0,0,0,0,0,0,0
6099,80000,,,0,0,0,0,0,0,0
6100,239295,367551.45,,0,0,0,0,0,0,0
6101,883.6,,250000,0,0,0,0,0,0,0
6102,1050000,,,0,0,0,0,0,0,0
6103,10000,,,0,0,0,0,0,0,0
6104,200000,95000,100000,0,0,0,0,0,0,0
6105,25000000,,,0,15000000,10000000,0.666666667,25000000,15000000,10000000
6106,50000,,,0,0,0,0,0,0,0
6107,,,400000,0,0,0,0,0,0,0
6108,,,7600,0,0,0,0,0,0,0
6109,,,,0,0,0,0,0,0,0
6110,2596.95,,35000,0,2596.95,0,0,2596.95,2596.95,0
6111,315000,,,0,0,0,0,0,0,0
6112,,,,0,0,0,0,0,0,0
6113,,,1300000,0,0,0,0,0,0,0
6114,475000,,,0,0,0,0,0,0,0
6115,23000,,,0,0,0,0,0,0,0
6116,20509284,12510663.24,,0,0,0,0,0,0,0
6117,105000,,871000,0,105000,0,0,105000,105000,0
6118,190562,60000,,0,0,0,0,0,0,0
6119,4000,,,0,0,0,0,0,0,0
6120,18949.2,,,0,0,0,0,0,0,0
6121,12000,,30000,0,9522,2478,0.260239445,12000,9522,2478
6122,18652,,,0,0,0,0,0,0,0
6123,2077,,,0,0,0,0,0,0,0
6124,7500,,250000,0,0,0,0,0,0,0
6125,753140.48,,300000,0,103140.48,650000,6.302084303,753140.48,103140.48,650000
6126,13000,11700,,0,6000,7000,1.166666667,13000,6000,7000
6127,200000,,,0,0,0,0,0,0,0
6128,1900000,1000000,,0,1740000,160000,0.091954023,1900000,1740000,160000
6129,250000,,,0,0,0,0,0,0,0
6130,,,,0,0,0,0,0,0,0
6131,254528,,,0,204528,50000,0.244465305,254528,204528,50000
6132,,,,0,0,0,0,0,0,0
6133,,,,0,0,0,0,0,0,0
6134,11395.8,9747,10500,0,5395.8,6000,1.111975981,11395.8,5395.8,6000
6135,,,,0,0,0,0,0,0,0
6136,7542554,,,0,7542554,0,0,7542554,7542554,0
6137,,,,0,0,0,0,0,0,0
6138,2300000,,350000,0,2300000,0,0,2300000,2300000,0
6139,957863.06,,250000,0,957863.06,0,0,957863.06,957863.06,0
6140,,,,0,0,0,0,0,0,0
6141,,,,0,0,0,0,0,0,0
6142,,,150000,0,0,0,0,0,0,0
6143,,,11000,0,0,0,0,0,0,0
6144,6500,,,0,0,0,0,0,0,0
6145,,,25000,0,0,0,0,0,0,0
6146,,,,0,0,0,0,0,0,0
6147,,,,0,0,0,0,0,0,0
6148,270230.86,135115.43,300000,0,120230.86,150000,1.247599826,270230.86,120230.86,150000
6149,,,,0,0,0,0,0,0,0
6150,600000,,,0,0,0,0,0,0,0
6151,2000000,,,0,0,0,0,0,0,0
6152,,,100000,0,0,0,0,0,0,0
6153,351000,,25000,0,148500,202500,1.363636364,351000,148500,202500
6154,,,40000,0,0,0,0,0,0,0
6155,97500,,,0,0,0,0,0,0,0
6156,,,,0,0,0,0,0,0,0
6157,400000,,,0,0,0,0,0,0,0
6158,500000,,,0,0,0,0,0,0,0
6159,1650000,,,0,0,0,0,0,0,0
6160,200000,,,0,0,0,0,0,0,0
6161,1885000,,299000,0,30000,1855000,61.83333333,1885000,30000,1855000
6162,650000,,,0,0,0,0,0,0,0
6163,,,2900000,0,0,0,0,0,0,0
6164,,6000,,0,0,0,0,0,0,0
6165,,,,0,0,0,0,0,0,0
6166,,,750000,0,0,0,0,0,0,0
6167,100000,,,0,0,100000,0,100000,0,100000
6168,250000,150000,30000,0,0,0,0,0,0,0
6169,16115048,,2000000,0,7365048,8750000,1.188043853,16115048,7365048,8750000
6170,500000,,,0,0,0,0,0,0,0
6171,,,40000,0,0,0,0,0,0,0
6172,,,925000,0,0,0,0,0,0,0
6173,897741,,250000,500000,247741,150000,0.605471036,897741,247741,150000
6174,1000000,,,0,0,0,0,0,0,0
6175,,,,0,0,0,0,0,0,0
6176,,,,0,0,0,0,0,0,0
6177,335000,,,0,0,0,0,0,0,0
6178,4960,2980,,0,4960,0,0,4960,4960,0
6179,10000,,,0,0,0,0,0,0,0
6180,2350000,,,0,0,0,0,0,0,0
6181,,,50000,0,0,0,0,0,0,0
6182,3000000,,,0,0,0,0,0,0,0
6183,14000000,,,2000000,0,12000000,0,14000000,0,12000000
6184,,,,0,0,0,0,0,0,0
6185,,,5000000,0,0,0,0,0,0,0
6186,,,,0,0,0,0,0,0,0
6187,12000000,,,6000000,6000000,0,0,12000000,6000000,0
6188,150000,,,0,0,0,0,0,0,0
6189,65000,,,0,0,0,0,0,0,0
6190,1000,,37000,0,0,0,0,0,0,0
6191,125000,,,0,0,0,0,0,0,0
6192,275000,,,0,0,0,0,0,0,0
6193,,,2000000,0,0,0,0,0,0,0
6194,,,,0,0,0,0,0,0,0
6195,18000,,,0,0,0,0,0,0,0
6196,5604691.47,,,0,3354691.47,2250000,0.670702513,5604691.47,3354691.47,2250000
6197,,,,0,0,0,0,0,0,0
6198,39000,,89000,0,9000,30000,3.333333333,39000,9000,30000
6199,3745,3370.5,5000,0,2745,1000,0.364298725,3745,2745,1000
6200,153090.66,,,0,240590.66,0,0,240590.66,240590.66,0
6201,498500,,5000000,0,441000,57500,0.130385488,498500,441000,57500
6202,2400000,,500000,0,400000,2000000,5,2400000,400000,2000000
6203,38000,,,0,0,0,0,0,0,0
6204,,,,0,0,0,0,0,0,0
6205,72500,,,0,0,0,0,0,0,0
6206,,,,0,0,0,0,0,0,0
6207,10525,,,0,8025,2500,0.31152648,10525,8025,2500
6208,7500,,,0,0,0,0,0,0,0
6209,10000,,,0,0,0,0,0,0,0
6210,90000,96000,90000,0,0,90000,0,90000,0,90000
6211,175000,,450000,0,0,175000,0,175000,0,175000
6212,40000,,,0,0,0,0,0,0,0
6213,,,,0,0,0,0,0,0,0
6214,,,460000,0,0,0,0,0,0,0
6215,67629.35,,,0,0,0,0,0,0,0
6216,,,,0,0,0,0,0,0,0
6217,,,,0,0,0,0,0,0,0
6218,125000,,,0,0,0,0,0,0,0
6219,,,,0,0,0,0,0,0,0
6220,,,,0,0,0,0,0,0,0
6221,,,278000,0,0,0,0,0,0,0
6222,,,,0,0,0,0,0,0,0
6223,,,,0,0,0,0,0,0,0
6224,,,,0,0,0,0,0,0,0
6225,,,100000,0,0,0,0,0,0,0
6226,19782.72,17282.72,7000,0,13282.72,6500,0.489357601,19782.72,13282.72,6500
6227,,,,0,0,0,0,0,0,0
6228,,,25000,0,0,0,0,0,0,0
6229,32091.21,,,0,0,0,0,0,0,0
